TEDS_Identifier__c,Name,City__c,Country_Code__c,Country_Name__c,Latitude__c,Longitude__c
AAA,Anaa Airport,,PF,French Polynesia,-17.35260009765625,-145.50999450683594
AAB,Arrabury Airport,,AU,Australia,-26.693023,141.047771
AAC,El Arish International Airport,El Arish,EG,Egypt,31.073299408,33.8358001709
AAD,Adado Airport,Adado,SO,Somalia,6.095802,46.6375
AAE,Rabah Bitat Airport,Annaba,DZ,Algeria,36.822201,7.809174
AAF,Apalachicola Regional Airport,Apalachicola,US,United States,29.72750092,-85.02749634
AAG,Avelino Vieira Airport,Arapoti,BR,Brazil,-24.103901,-49.789101
AAH,Aachen-Merzbrück Airport,Aachen,DE,Germany,50.823055,6.186389
AAI,Arraias Airport,Arraias,BR,Brazil,-13.025154,-46.884107
AAJ,Cayana Airstrip,Awaradam,SR,Suriname,3.898681,-55.577907
AAK,Aranuka Airport,Buariki,KI,Kiribati,0.185278,173.636993
AAL,Aalborg Airport,Aalborg,DK,Denmark,57.0927589138,9.84924316406
AAM,Malamala Airport,Malamala,ZA,South Africa,-24.818099975585938,31.544599533081055
AAN,Al Ain International Airport,Al Ain,AE,United Arab Emirates,24.261699676513672,55.60919952392578
AAO,Anaco Airport,Anaco,VE,Venezuela,9.430225372314453,-64.4707260131836
AAP,Aji Pangeran Tumenggung Pranoto International Airport,Samarinda,ID,Indonesia,-0.374448,117.249392
AAQ,Anapa Vityazevo Airport,Anapa,RU,Russia,45.002101898193,37.347301483154
AAR,Aarhus Airport,Aarhus,DK,Denmark,56.2999992371,10.619000434899998
AAS,Apalapsili Airport,Apalapsili,ID,Indonesia,-3.8832,139.3108
AAT,Altay Air Base,Altay,CN,China,47.7498855591,88.08580780030002
AAU,Asau Airport,Asau,WS,Samoa,-13.505132,-172.627888
AAV,Allah Valley Airport,Surallah,PH,Philippines,6.366819858551025,124.7509994506836
AAX,Romeu Zema Airport,Araxá,BR,Brazil,-19.563199996948,-46.960399627686
AAY,Al Ghaidah International Airport,,YE,Yemen,16.191699981689453,52.17499923706055
AAZ,Quezaltenango Airport,Quezaltenango,GT,Guatemala,14.8656,-91.501999
ABA,Abakan Airport,Abakan,RU,Russia,53.7400016784668,91.38500213623047
ABB,Asaba International Airport,Asaba,NG,Nigeria,6.204167,6.665278
ABC,Albacete-Los Llanos Airport,Albacete,ES,Spain,38.9485015869,-1.8635200262099998
ABD,Abadan Airport,Abadan,IR,Iran,30.371099472,48.2282981873
ABE,Lehigh Valley International Airport,Allentown,US,United States,40.652099609375,-75.44080352783203
ABF,Abaiang Airport,Abaiang,KI,Kiribati,1.798609972000122,173.04100036621094
ABG,Abingdon Downs Airport,,AU,Australia,-17.616699218799997,143.167007446
ABH,Alpha Airport,Alpha,AU,Australia,-23.646099,146.584
ABI,Abilene Regional Airport,Abilene,US,United States,32.4113006592,-99.68190002440001
ABJ,Port Bouet Airport,Abidjan,CI,Côte d'Ivoire,5.261390209197998,-3.9262900352478027
ABK,Kabri Dehar Airport,Kabri Dehar,ET,Ethiopia,6.734,44.252998
ABL,Ambler Airport,Ambler,US,United States,67.1063,-157.856989
ABM,Northern Peninsula Airport,Bamaga,AU,Australia,-10.9508,142.459
ABN,Albina Airport,Albina,SR,Suriname,5.512720108032227,-54.05009841918945
ABO,Aboisso Airport,Aboisso,CI,Côte d'Ivoire,5.461944,-3.234722
ABP,Atkamba Airport,Atkamba Mission,PG,Papua New Guinea,-6.0655555555600005,141.095277778
ABQ,Albuquerque International Sunport,Albuquerque,US,United States,35.040199,-106.609001
ABR,Aberdeen Regional Airport,Aberdeen,US,United States,45.449100494384766,-98.42179870605469
ABS,Abu Simbel Airport,Abu Simbel,EG,Egypt,22.375999450699997,31.611700058
ABT,Al Baha Airport,,SA,Saudi Arabia,20.2961006165,41.6343002319
ABU,Haliwen Airport,Atambua-Timor Island,ID,Indonesia,-9.073049545289999,124.904998779
ABV,Nnamdi Azikiwe International Airport,Abuja,NG,Nigeria,9.006790161132812,7.263169765472412
ABW,Abau Airport,Abau,PG,Papua New Guinea,-10.1956,148.7389
ABX,Albury Airport,Albury,AU,Australia,-36.06779861450195,146.95799255371094
ABY,Southwest Georgia Regional Airport,Albany,US,United States,31.535499572753906,-84.19450378417969
ABZ,Aberdeen Dyce Airport,Aberdeen,GB,United Kingdom,57.201900482177734,-2.197779893875122
ACA,General Juan N Alvarez International Airport,Acapulco,MX,Mexico,16.757099151611328,-99.75399780273438
ACB,Antrim County Airport,Bellaire,US,United States,44.988602,-85.198402
ACC,Kotoka International Airport,Accra,GH,Ghana,5.605189800262451,-0.16678600013256073
ACD,Alcides Fernández Airport,Acandí,CO,Colombia,8.51667,-77.3
ACE,Lanzarote Airport,Lanzarote Island,ES,Spain,28.945499,-13.6052
ACF,Brisbane Archerfield Airport,Brisbane,AU,Australia,-27.5702991486,153.007995605
ACH,St Gallen Altenrhein Airport,Altenrhein,CH,Switzerland,47.4850006104,9.560770034789998
ACI,Alderney Airport,Saint Anne,GG,Guernsey,49.706104,-2.21472
ACJ,Anuradhapura Air Force Base,Anuradhapura,LK,Sri Lanka,8.30148983002,80.42790222170001
ACK,Nantucket Memorial Airport,Nantucket,US,United States,41.25310135,-70.06020355
ACL,Aguaclara Airport,Aguaclara,CO,Colombia,4.753611,-73.002778
ACM,Arica Airport,Arica,CO,Colombia,-2.14543733597,-71.7580604553
ACN,Ciudad Acuña New International Airport,Ciudad Acuña,MX,Mexico,29.332899,-101.098998
ACO,Ascona Airport,Ascona,CH,Switzerland,46.157798767100005,8.78194046021
ACP,Sahand Airport,Maragheh,IR,Iran,37.347999572753906,46.127899169921875
ACR,Araracuara Airport,Araracuara,CO,Colombia,-0.5833,-72.4083
ACS,Achinsk Airport,Achinsk,RU,Russia,56.2682991027832,90.57080078125
ACT,Waco Regional Airport,Waco,US,United States,31.611299514770508,-97.23049926757812
ACU,Achutupo Airport,Achutupo,PA,Panama,8.43165969849,-77.96520233150001
ACV,California Redwood Coast-Humboldt County Airport,Arcata/Eureka,US,United States,40.978101,-124.109
ACX,Xingyi Airport,Xingyi,CN,China,25.0863888889,104.959444444
ACY,Atlantic City International Airport,Atlantic City,US,United States,39.45759963989258,-74.57720184326172
ACZ,Zabol Airport,,IR,Iran,31.09830093383789,61.54389953613281
ADA,Adana Airport,Adana,TR,Turkey,36.9822006226,35.280399322499996
ADB,Adnan Menderes International Airport,İzmir,TR,Turkey,38.2924003601,27.156999588
ADC,Andakombe Airport,Andekombe,PG,Papua New Guinea,-7.13722222222,145.744722222
ADD,Addis Ababa Bole International Airport,Addis Ababa,ET,Ethiopia,8.97789001465,38.799301147499996
ADE,Aden International Airport,Aden,YE,Yemen,12.829500198364258,45.02880096435547
ADF,Adıyaman Airport,Adıyaman,TR,Turkey,37.7313995361,38.4688987732
ADG,Lenawee County Airport,Adrian,US,United States,41.8676986694,-84.07730102539999
ADH,Aldan Airport,Aldan,RU,Russia,58.60279846191406,125.40899658203125
ADI,Arandis Airport,Arandis,NA,Namibia,-22.462200164794922,14.979999542236328
ADJ,Amman-Marka International Airport,Amman,JO,Jordan,31.972700119018555,35.991600036621094
ADK,Adak Airport,Adak Island,US,United States,51.87799835205078,-176.64599609375
ADL,Adelaide International Airport,Adelaide,AU,Australia,-34.945,138.531006
ADM,Ardmore Municipal Airport,Ardmore,US,United States,34.30301,-97.0196342
ADN,Andes Airport,Andes,CO,Colombia,5.69764,-75.88038
ADO,Andamooka Airport,,AU,Australia,-30.438299,137.136993
ADP,Ampara Airport,Ampara,LK,Sri Lanka,7.33776,81.62594
ADQ,Kodiak Airport,Kodiak,US,United States,57.75,-152.4940033
ADR,Robert F Swinnie Airport,Andrews,US,United States,33.4516983032,-79.5261993408
ADS,Addison Airport,Dallas,US,United States,32.9686012268,-96.8364028931
ADT,Ada Regional Airport,Ada,US,United States,34.804298,-96.671303
ADU,Ardabil Airport,Ardabil,IR,Iran,38.3256988525,48.4244003296
ADV,El Daein Airport,El Daein,SD,Sudan,11.4023,26.1186
ADW,Joint Base Andrews,Camp Springs,US,United States,38.810799,-76.866997
ADX,RAF Leuchars,St. Andrews,GB,United Kingdom,56.37289810180664,-2.8684399127960205
ADY,Alldays Airport,Alldays,ZA,South Africa,-22.6790008545,29.0555000305
ADZ,Gustavo Rojas Pinilla International Airport,San Andrés,CO,Colombia,12.5836,-81.7112
AEA,Abemama Atoll Airport,Abemama Atoll,KI,Kiribati,0.49083301424980164,173.82899475097656
AEB,Baise Youjiang Airport,Baise,CN,China,23.7206001282,106.959999084
AEE,Adareil Airport,,SS,South Sudan,10.0536111111,32.9594444444
AEG,Aek Godang Airport,Padang Sidempuan-Sumatra Island,ID,Indonesia,1.4001,99.430496
AEH,Abeche Airport,,TD,Chad,13.847000122070312,20.84429931640625
AEK,Aseki Airport,Aseki,PG,Papua New Guinea,-7.35080485552,146.19386673
AEL,Albert Lea Municipal Airport,Albert Lea,US,United States,43.68149948,-93.36720276
AEM,Amgu Airport,Amgu,RU,Russia,45.84126,137.673568
AEO,Aioun el Atrouss Airport,Aioun El Atrouss,MR,Mauritania,16.711299896240234,-9.637880325317383
AEP,Jorge Newbery Airpark,Buenos Aires,AR,Argentina,-34.5592,-58.4156
AEQ,Ar Horqin Airport,Chifeng,CN,China,43.87042,120.15958
AER,Sochi International Airport,Sochi,RU,Russia,43.449902,39.9566
AES,Ålesund Airport,Ålesund,NO,Norway,62.5625,6.119699954986572
AET,Allakaket Airport,Allakaket,US,United States,66.5518035889,-152.621994019
AEU,Abu Musa Island Airport,Abu Musa,IR,Iran,25.8757,55.033001
AEX,Alexandria International Airport,Alexandria,US,United States,31.32740020751953,-92.54979705810547
AEY,Akureyri Airport,Akureyri,IS,Iceland,65.66000366210938,-18.07270050048828
AFA,Suboficial Ay Santiago Germano Airport,San Rafael,AR,Argentina,-34.588299,-68.4039
AFD,Port Alfred Airport,Port Alfred,ZA,South Africa,-33.5541992188,26.877700805699998
AFF,USAF Academy Airfield,Colorado Springs,US,United States,38.96969986,-104.8130035
AFI,Amalfi Airport,Amalfi,CO,Colombia,6.91667,-75.0667
AFL,Piloto Osvaldo Marques Dias Airport,Alta Floresta,BR,Brazil,-9.8663892746,-56.1049995422
AFN,Jaffrey Airport Silver Ranch Airport,Jaffrey,US,United States,42.805099487300005,-72.0029983521
AFO,Afton Municipal Airport,Afton,US,United States,42.7112007141,-110.942001343
AFR,Afore Airstrip,,PG,Papua New Guinea,-9.142222222220001,148.390833333
AFS,Sugraly Airport,Zarafshan,UZ,Uzbekistan,41.61389923095703,64.23320007324219
AFT,Afutara Aerodrome,Bila,SB,Solomon Islands,-9.19138888889,160.948611111
AFW,Fort Worth Alliance Airport,Fort Worth,US,United States,32.9875984192,-97.31880187990001
AFY,Afyon Airport,Afyonkarahisar,TR,Turkey,38.726398468,30.6011009216
AFZ,Sabzevar National Airport,Sabzevar,IR,Iran,36.16809844970703,57.59519958496094
AGA,Al Massira Airport,Agadir,MA,Morocco,30.325000762939453,-9.413069725036621
AGB,Augsburg Airport,Augsburg,DE,Germany,48.425278,10.931667
AGC,Allegheny County Airport,Pittsburgh,US,United States,40.354400634765625,-79.9301986694336
AGD,Anggi Airport,Anggi-Papua Island,ID,Indonesia,-1.3858,133.8737
AGE,Wangerooge Airport,Wangerooge,DE,Germany,53.782779693603516,7.913888931274414
AGF,Agen-La Garenne Airport,Agen/La Garenne,FR,France,44.17470169067383,0.5905560255050659
AGG,Angoram Airport,Angoram,PG,Papua New Guinea,-4.05583333333,144.073888889
AGH,Ängelholm-Helsingborg Airport,Ängelholm,SE,Sweden,56.29610061645508,12.847100257873535
AGI,Wageningen Airstrip,Wageningen,SR,Suriname,5.841128,-56.673328
AGJ,Aguni Airport,Aguni,JP,Japan,26.5925006866,127.240997314
AGK,Kagua Airport,Kagua,PG,Papua New Guinea,-6.396388888890001,143.853611111
AGL,Wanigela Airport,,PG,Papua New Guinea,-9.3375,149.155555556
AGO,Ralph C Weiser Field,Magnolia,US,United States,33.228001,-93.217002
AGP,Málaga Airport,Málaga,ES,Spain,36.67490005493164,-4.499110221862793
AGQ,Agrinion Air Base,Agrinion,GR,Greece,38.602001,21.3512001
AGR,Agra Airport,,IN,India,27.155799865722656,77.96089935302734
AGS,Augusta Regional At Bush Field,Augusta,US,United States,33.36989974975586,-81.9645004272461
AGT,Guarani International Airport,Ciudad del Este,PY,Paraguay,-25.454516,-54.842682
AGU,Jesús Terán Paredo International Airport,Aguascalientes,MX,Mexico,21.705601,-102.318001
AGV,Oswaldo Guevara Mujica Airport,Acarigua,VE,Venezuela,9.553375244140625,-69.23786926269531
AGW,Agnew Airport,Agnew,AU,Australia,-12.145600318908691,142.1490020751953
AGX,Agatti Airport,,IN,India,10.823699951171875,72.1760025024414
AGY,Argyle Downs Airport,Argyle Downs,AU,Australia,-16.514,128.9245
AGZ,Aggeneys Airport,Aggeneys,ZA,South Africa,-29.28179931640625,18.813899993896484
AHB,Abha Regional Airport,Abha,SA,Saudi Arabia,18.240400314299997,42.65660095210001
AHC,Amedee Army Air Field,Herlong,US,United States,40.26620102,-120.1529999
AHD,Ardmore Downtown Executive Airport,Ardmore,US,United States,34.1469993591,-97.1227035522
AHE,Ahe Airport,Ahe Atoll,PF,French Polynesia,-14.428099632263184,-146.2570037841797
AHF,Arapahoe Municipal Airport,Arapahoe,US,United States,40.339500427199994,-99.90650177
AHH,Amery Municipal Airport,Amery,US,United States,45.2811012268,-92.37539672850001
AHI,Amahai Airport,Amahai-Seram Island,ID,Indonesia,-3.34800004959,128.925994873
AHJ,Hongyuan Airport,Aba,CN,China,32.53154,102.35224
AHL,Aishalton Airport,Aishalton,GY,Guyana,2.486530065536499,-59.31340026855469
AHM,Ashland Municipal Sumner Parker Field,Ashland,US,United States,42.190299987799996,-122.661003113
